date,modal_price
2014-12-30,1100.0
2014-12-31,1100.0
2015-01-01,1100.0
2015-01-02,1100.0
2015-01-03,1100.0
2015-01-04,1150.0
2015-01-05,1200.0
2015-01-06,1250.0
2015-01-07,1300.0
2015-01-08,1300.0
2015-01-09,1274.0740729766806
2015-01-10,1222.2222246913575
2015-01-11,1200.0
2015-01-12,1300.0
2015-01-13,1000.0
2015-01-14,1100.0
2015-01-15,1081.2499972656256
2015-01-16,1022.4806216693705
2015-01-17,1000.0
2015-01-18,1036.751360147035
2015-01-19,1126.246718205303
2015-01-20,1250.0
2015-01-21,1381.990522710631
2015-01-22,1484.388744448544
2015-01-23,1500.0
2015-01-24,1400.0
2015-01-25,1300.0
2015-01-26,1300.0
2015-01-27,1300.0
2015-01-28,1100.0
2015-01-29,900.0
2015-01-30,900.0
2015-01-31,800.0
2015-02-01,700.0
2015-02-02,850.0
2015-02-03,900.0
2015-02-04,900.0
2015-02-05,800.0
2015-02-06,500.0
2015-02-07,600.0
2015-02-08,700.0
2015-02-09,700.0
2015-02-10,647.2222206790126
2015-02-11,548.148150891632
2015-02-12,500.0
2015-02-13,600.0
2015-02-14,550.0
2015-02-15,500.0
2015-02-16,550.0
2015-02-17,600.0
2015-02-18,550.0
2015-02-19,500.0
2015-02-20,550.0
2015-02-21,625.0
2015-02-22,700.0
2015-02-23,700.0
2015-02-24,600.0
2015-02-25,600.0
2015-02-26,650.0
2015-02-27,700.0
2015-02-28,600.0
2015-03-01,500.0
2015-03-02,550.0
2015-03-03,500.0
2015-03-04,700.0
2015-03-05,600.0
2015-03-06,500.0
2015-03-07,500.0
2015-03-08,500.0
2015-03-09,500.0
2015-03-10,550.0
2015-03-11,350.0
2015-03-12,450.0
2015-03-13,350.0
2015-03-14,400.0
2015-03-15,450.0
2015-03-16,300.0
2015-03-17,250.0
2015-03-18,350.0
2015-03-19,250.0
2015-03-20,350.0
2015-03-21,350.0
2015-03-22,350.0
2015-03-23,400.0
2015-03-24,450.0
2015-03-25,500.0
2015-03-26,350.0
2015-03-27,250.0
2015-03-28,350.0
2015-03-29,450.0
2015-03-30,400.0
2015-03-31,350.0
2015-04-01,350.0
2015-04-02,400.0
2015-04-03,250.0
2015-04-04,300.0
2015-04-05,250.0
2015-04-06,250.0
2015-04-07,250.0
2015-04-08,250.0
2015-04-09,250.0
2015-04-10,350.0
2015-04-11,350.0
2015-04-12,350.0
2015-04-13,360.0
2015-04-14,350.0
2015-04-15,250.0
2015-04-16,300.0
2015-04-17,350.0
2015-04-18,384.999999976
2015-04-19,400.0
2015-04-20,375.0
2015-04-21,350.0
2015-04-22,350.0
2015-04-23,420.0
2015-04-24,350.0
2015-04-25,350.0
2015-04-26,350.0
2015-04-27,350.0
2015-04-28,450.0
2015-04-29,350.0
2015-04-30,350.0
2015-05-01,350.0
2015-05-02,376.2499976562495
2015-05-03,425.0
2015-05-04,473.7500023437505
2015-05-05,500.0
2015-05-06,500.0
2015-05-07,450.0
2015-05-08,450.0
2015-05-09,425.0
2015-05-10,400.0
2015-05-11,450.0
2015-05-12,400.0
2015-05-13,400.0
2015-05-14,450.0
2015-05-15,450.0
2015-05-16,400.0
2015-05-17,350.0
2015-05-18,450.0
2015-05-19,650.0
2015-05-20,500.0
2015-05-21,600.0
2015-05-22,500.0
2015-05-23,550.0
2015-05-24,600.0
2015-05-25,600.0
2015-05-26,750.0
2015-05-27,900.0
2015-05-28,700.0
2015-05-29,700.0
2015-05-30,766.6666666416667
2015-05-31,900.0
2015-06-01,1100.0
2015-06-02,1100.0
2015-06-03,1100.0
2015-06-04,1100.0
2015-06-05,1100.0
2015-06-06,1066.6666666416668
2015-06-07,1000.0
2015-06-08,900.0
2015-06-09,700.0
2015-06-10,700.0
2015-06-11,900.0
2015-06-12,897.7777750123458
2015-06-13,807.4074093278463
2015-06-14,800.0
2015-06-15,900.0
2015-06-16,900.0
2015-06-17,700.0
2015-06-18,900.0
2015-06-19,900.0
2015-06-20,900.0
2015-06-21,900.0
2015-06-22,900.0
2015-06-23,700.0
2015-06-24,550.0
2015-06-25,900.0
2015-06-26,900.0
2015-06-27,800.0
2015-06-28,700.0
2015-06-29,900.0
2015-06-30,700.0
2015-07-01,700.0
2015-07-02,900.0
2015-07-03,700.0
2015-07-04,700.0
2015-07-05,700.0
2015-07-06,700.0
2015-07-07,850.0
2015-07-08,700.0
2015-07-09,700.0
2015-07-10,700.0
2015-07-11,700.0
2015-07-12,700.0
2015-07-13,700.0
2015-07-14,700.0
2015-07-15,600.0
2015-07-16,700.0
2015-07-17,700.0
2015-07-18,734.9999976562497
2015-07-19,800.0
2015-07-20,865.0000023437503
2015-07-21,900.0
2015-07-22,900.0
2015-07-23,800.0
2015-07-24,700.0
2015-07-25,663.6363636165289
2015-07-26,700.0
2015-07-27,900.0
2015-07-28,900.0
2015-07-29,900.0
2015-07-30,700.0
2015-07-31,556.8627450800461
2015-08-01,477.01149422814103
2015-08-02,500.0
2015-08-03,650.0
2015-08-04,900.0
2015-08-05,750.0
2015-08-06,600.0
2015-08-07,450.0
2015-08-08,625.0
2015-08-09,800.0
2015-08-10,500.0
2015-08-11,350.0
2015-08-12,350.0
2015-08-13,350.0
2015-08-14,550.0
2015-08-15,578.5714285484694
2015-08-16,500.0
2015-08-17,350.0
2015-08-18,450.0
2015-08-19,550.0
2015-08-20,600.0
2015-08-21,550.0
2015-08-22,520.8333333083334
2015-08-23,506.6666666506666
2015-08-24,500.0
2015-08-25,500.0
2015-08-26,500.0
2015-08-27,500.0
2015-08-28,500.0
2015-08-29,500.0
2015-08-30,500.0
2015-08-31,500.0
2015-09-01,400.0
2015-09-02,500.0
2015-09-03,350.0
2015-09-04,600.0
2015-09-05,647.6190475986394
2015-09-06,600.0
2015-09-07,500.0
2015-09-08,500.0
2015-09-09,600.0
2015-09-10,400.0
2015-09-11,500.0
2015-09-12,500.0
2015-09-13,500.0
2015-09-14,500.0
2015-09-15,500.0
2015-09-16,500.0
2015-09-17,500.0
2015-09-18,350.0
2015-09-19,450.0
2015-09-20,550.0
2015-09-21,500.0
2015-09-22,500.0
2015-09-23,450.0
2015-09-24,350.0
2015-09-25,350.0
2015-09-26,425.0
2015-09-27,500.0
2015-09-28,350.0
2015-09-29,500.0
2015-09-30,350.0
2015-10-01,1300.0
2015-10-02,500.0
2015-10-03,379.6874999915039
2015-10-04,350.0
2015-10-05,350.0
2015-10-06,350.0
2015-10-07,350.0
2015-10-08,1300.0
2015-10-09,350.0
2015-10-10,375.0
2015-10-11,400.0
2015-10-12,400.0
2015-10-13,450.0
2015-10-14,450.0
2015-10-15,550.0
2015-10-16,550.0
2015-10-17,550.0
2015-10-18,550.0
2015-10-19,550.0
2015-10-20,550.0
2015-10-21,400.0
2015-10-22,550.0
2015-10-23,550.0
2015-10-24,575.0
2015-10-25,600.0
2015-10-26,500.0
2015-10-27,700.0
2015-10-28,550.0
2015-10-29,550.0
2015-10-30,560.0
2015-10-31,562.49999998125
2015-11-01,550.0
2015-11-02,500.0
2015-11-03,500.0
2015-11-04,550.0
2015-11-05,700.0
2015-11-06,600.0
2015-11-07,650.0
2015-11-08,700.0
2015-11-09,700.0
2015-11-10,700.0
2015-11-11,700.0
2015-11-12,700.0
2015-11-13,700.0
2015-11-14,700.0
2015-11-15,700.0
2015-11-16,700.0
2015-11-17,1200.0
2015-11-18,700.0
2015-11-19,680.0
2015-11-20,650.0
2015-11-21,775.0
2015-11-22,900.0
2015-11-23,700.0
2015-11-24,700.0
2015-11-25,650.0
2015-11-26,675.0
2015-11-27,700.0
2015-11-28,713.8461538359468
2015-11-29,710.0
2015-11-30,600.0
2015-12-01,700.0
2015-12-02,650.0
2015-12-03,550.0
2015-12-04,650.0
2015-12-05,675.0
2015-12-06,700.0
2015-12-07,1000.0
2015-12-08,1019.999999979
2015-12-09,900.0
2015-12-10,700.0
2015-12-11,550.0
2015-12-12,580.8823529204152
2015-12-13,700.0
2015-12-14,900.0
2015-12-15,1100.0
2015-12-16,1046.1538461325445
2015-12-17,900.0
2015-12-18,700.0
2015-12-19,800.0
2015-12-20,900.0
2015-12-21,900.0
2015-12-22,900.0
2015-12-23,900.0
2015-12-24,700.0
2015-12-25,900.0
2015-12-26,900.0
2015-12-27,900.0
2015-12-28,1050.0
2015-12-29,900.0
2015-12-30,700.0
2015-12-31,900.0
2016-01-01,900.0
2016-01-02,900.0
2016-01-03,900.0
2016-01-04,1100.0
2016-01-05,1100.0
2016-01-06,900.0
2016-01-07,900.0
2016-01-08,900.0
2016-01-09,900.0
2016-01-10,900.0
2016-01-11,900.0
2016-01-12,900.0
2016-01-13,900.0
2016-01-14,700.0
2016-01-15,900.0
2016-01-16,900.0
2016-01-17,900.0
2016-01-18,900.0
2016-01-19,900.0
2016-01-20,900.0
2016-01-21,900.0
2016-01-22,750.0
2016-01-23,800.0
2016-01-24,850.0
2016-01-25,900.0
2016-01-26,500.0
2016-01-27,379.99999711999993
2016-01-28,451.9999990784
2016-01-29,540.00000064
2016-01-30,568.5714295118368
2016-01-31,500.0
2016-02-01,350.0
2016-02-02,369.23076627218904
2016-02-03,450.0
2016-02-04,515.5844163433969
2016-02-05,550.0
2016-02-06,561.111111088889
2016-02-07,550.0
2016-02-08,500.0
2016-02-09,450.0
2016-02-10,416.66666664444443
2016-02-11,399.9999999777778
2016-02-12,400.0
2016-02-13,409.999999991
2016-02-14,450.0
2016-02-15,700.0
2016-02-16,600.0
2016-02-17,550.0
2016-02-18,500.0
2016-02-19,400.0
2016-02-20,450.0
2016-02-21,500.0
2016-02-22,500.0
2016-02-23,500.0
2016-02-24,500.0
2016-02-25,350.0
2016-02-26,500.0
2016-02-27,628.5714285591837
2016-02-28,700.0
2016-02-29,500.0
2016-03-01,350.0
2016-03-02,500.0
2016-03-03,624.99999998125
2016-03-04,700.0
2016-03-05,600.0
2016-03-06,500.0
2016-03-07,479.999999976
2016-03-08,500.0
2016-03-09,550.0
2016-03-10,350.0
2016-03-11,350.0
2016-03-12,350.0
2016-03-13,350.0
2016-03-14,450.0
2016-03-15,350.0
2016-03-16,400.0
2016-03-17,350.0
2016-03-18,350.0
2016-03-19,425.0
2016-03-20,500.0
2016-03-21,425.0
2016-03-22,350.0
2016-03-23,400.0
2016-03-24,250.0
2016-03-25,350.0
2016-03-26,350.0
2016-03-27,350.0
2016-03-28,350.0
2016-03-29,700.0
2016-03-30,350.0
2016-03-31,350.0
2016-04-01,350.0
2016-04-02,350.0
2016-04-03,350.0
2016-04-04,350.0
2016-04-05,350.0
2016-04-06,300.0
2016-04-07,350.0
2016-04-08,359.99999822222253
2016-04-09,337.5000027777772
2016-04-10,350.0
2016-04-11,450.0
2016-04-12,300.0
2016-04-13,350.0
2016-04-14,350.0
2016-04-15,350.0
2016-04-16,350.0
2016-04-17,350.0
2016-04-18,350.0
2016-04-19,225.0
2016-04-20,287.5
2016-04-21,350.0
2016-04-22,350.0
2016-04-23,350.0
2016-04-24,350.0
2016-04-25,350.0
2016-04-26,350.0
2016-04-27,250.0
2016-04-28,450.0
2016-04-29,350.0
2016-04-30,359.999999976
2016-05-01,450.0
2016-05-02,600.0
2016-05-03,682.7160472488952
2016-05-04,702.2222208395062
2016-05-05,700.0
2016-05-06,703.7037046639232
2016-05-07,732.4786335013515
2016-05-08,800.0
2016-05-09,900.0
2016-05-10,900.0
2016-05-11,900.0
2016-05-12,900.0
2016-05-13,846.6666648888892
2016-05-14,750.0000027777772
2016-05-15,700.0
2016-05-16,800.0
2016-05-17,900.0
2016-05-18,1000.0
2016-05-19,1100.0
2016-05-20,1100.0
2016-05-21,1100.0
2016-05-22,1100.0
2016-05-23,900.0
2016-05-24,1000.0
2016-05-25,1100.0
2016-05-26,1300.0
2016-05-27,1300.0
2016-05-28,1175.0
2016-05-29,1050.0
2016-05-30,1100.0
2016-05-31,1100.0
2016-06-01,1100.0
2016-06-02,1300.0
2016-06-03,1100.0
2016-06-04,1100.0
2016-06-05,1100.0
2016-06-06,1100.0
2016-06-07,1300.0
2016-06-08,1100.0
2016-06-09,1300.0
2016-06-10,1300.0
2016-06-11,1300.0
2016-06-12,1300.0
2016-06-13,1200.0
2016-06-14,1100.0
2016-06-15,1400.0
2016-06-16,1100.0
2016-06-17,1123.015870244394
2016-06-18,1267.2839522938577
2016-06-19,1300.0
2016-06-20,1200.0
2016-06-21,1200.0
2016-06-22,1300.0
2016-06-23,1100.0
2016-06-24,1200.0
2016-06-25,1150.0
2016-06-26,1100.0
2016-06-27,1300.0
2016-06-28,1400.0
2016-06-29,1277.777777763889
2016-06-30,1100.0
2016-07-01,900.0
2016-07-02,900.0
2016-07-03,900.0
2016-07-04,900.0
2016-07-05,1000.0
2016-07-06,1000.0
2016-07-07,1000.0
2016-07-08,974.0740729766806
2016-07-09,922.2222246913575
2016-07-10,900.0
2016-07-11,1000.0
2016-07-12,1000.0
2016-07-13,1100.0
2016-07-14,1186.5384615171597
2016-07-15,1250.0
2016-07-16,1268.749999975
2016-07-17,1250.0
2016-07-18,1175.0
2016-07-19,1100.0
2016-07-20,1100.0
2016-07-21,1000.0
2016-07-22,1100.0
2016-07-23,1200.0
2016-07-24,1300.0
2016-07-25,1100.0
2016-07-26,900.0
2016-07-27,850.0
2016-07-28,1100.0
2016-07-29,1129.9999999777779
2016-07-30,1068.5714285591837
2016-07-31,987.8947368371191
2016-08-01,900.0
2016-08-02,800.0
2016-08-03,700.0
2016-08-04,650.0
2016-08-05,600.0
2016-08-06,550.0
2016-08-07,500.0
2016-08-08,500.0
2016-08-09,350.0
2016-08-10,400.0
2016-08-11,400.0
2016-08-12,400.0
2016-08-13,400.0
2016-08-14,400.0
2016-08-15,400.0
2016-08-16,400.0
2016-08-17,400.0
2016-08-18,400.0
2016-08-19,400.0
2016-08-20,400.0
2016-08-21,400.0
2016-08-22,300.0
2016-08-23,500.0
2016-08-24,400.0
2016-08-25,400.0
2016-08-26,300.0
2016-08-27,350.0
2016-08-28,400.0
2016-08-29,350.0
2016-08-30,400.0
2016-08-31,350.0
2016-09-01,350.0
2016-09-02,350.0
2016-09-03,350.0
2016-09-04,350.0
2016-09-05,350.0
2016-09-06,350.0
2016-09-07,350.0
2016-09-08,825.0
2016-09-09,1300.0
2016-09-10,850.0
2016-09-11,400.0
2016-09-12,359.54545453871077
2016-09-13,350.0
2016-09-14,350.0
2016-09-15,375.0
2016-09-16,400.0
2016-09-17,359.37499739583404
2016-09-18,291.17647289503975
2016-09-19,250.0
2016-09-20,250.0
2016-09-21,350.0
2016-09-22,350.0
2016-09-23,350.0
2016-09-24,350.0
2016-09-25,350.0
2016-09-26,250.0
2016-09-27,300.0
2016-09-28,350.0
2016-09-29,350.0
2016-09-30,350.0
2016-10-01,350.0
2016-10-02,350.0
2016-10-03,350.0
2016-10-04,350.0
2016-10-05,350.0
2016-10-06,350.0
2016-10-07,350.0
2016-10-08,350.0
2016-10-09,350.0
2016-10-10,350.0
2016-10-11,363.8888864197509
2016-10-12,386.1111135802491
2016-10-13,400.0
2016-10-14,400.0
2016-10-15,439.2857129251699
2016-10-16,515.0000026666671
2016-10-17,550.0
2016-10-18,450.0
2016-10-19,500.0
2016-10-20,500.0
2016-10-21,500.0
2016-10-22,500.0
2016-10-23,500.0
2016-10-24,550.0
2016-10-25,400.0
2016-10-26,500.0
2016-10-27,400.0
2016-10-28,500.0
2016-10-29,500.0
2016-10-30,500.0
2016-10-31,500.0
2016-11-01,500.0
2016-11-02,600.0
2016-11-03,550.0
2016-11-04,500.0
2016-11-05,500.0
2016-11-06,500.0
2016-11-07,500.0
2016-11-08,500.0
2016-11-09,500.0
2016-11-10,450.0
2016-11-11,250.0
2016-11-12,300.0
2016-11-13,350.0
2016-11-14,400.0
2016-11-15,500.0
2016-11-16,579.1666666557292
2016-11-17,600.0
2016-11-18,300.0
2016-11-19,325.0
2016-11-20,350.0
2016-11-21,350.0
2016-11-22,350.0
2016-11-23,300.0
2016-11-24,250.0
2016-11-25,250.0
2016-11-26,300.0
2016-11-27,350.0
2016-11-28,350.0
2016-11-29,250.0
2016-11-30,350.0
2016-12-01,250.0
2016-12-02,250.0
2016-12-03,250.0
2016-12-04,250.0
2016-12-05,250.0
2016-12-06,250.0
2016-12-07,250.0
2016-12-08,1000.0
2016-12-09,300.0
2016-12-10,279.6874999915039
2016-12-11,350.0
2016-12-12,450.0
2016-12-13,250.0
2016-12-14,250.0
2016-12-15,350.0
2016-12-16,250.0
2016-12-17,250.0
2016-12-18,250.0
2016-12-19,250.0
2016-12-20,250.0
2016-12-21,250.0
2016-12-22,400.0
2016-12-23,250.0
2016-12-24,250.0
2016-12-25,250.0
2016-12-26,250.0
2016-12-27,260.0
2016-12-28,300.0
2016-12-29,250.0
2016-12-30,250.0
2016-12-31,250.0
2017-01-01,250.0
2017-01-02,250.0
2017-01-03,250.0
2017-01-04,250.0
2017-01-05,275.0
2017-01-06,250.0
2017-01-07,250.0
2017-01-08,250.0
2017-01-09,250.0
2017-01-10,250.0
2017-01-11,950.0
2017-01-12,250.0
2017-01-13,210.0
2017-01-14,355.0
2017-01-15,500.0
2017-01-16,325.0
2017-01-17,250.0
2017-01-18,250.0
2017-01-19,250.0
2017-01-20,250.0
2017-01-21,250.0
2017-01-22,250.0
2017-01-23,250.0
2017-01-24,250.0
2017-01-25,225.0
2017-01-26,250.0
2017-01-27,250.0
2017-01-28,237.5
2017-01-29,225.0
2017-01-30,250.0
2017-01-31,300.0
2017-02-01,250.0
2017-02-02,250.0
2017-02-03,250.0
2017-02-04,250.0
2017-02-05,250.0
2017-02-06,250.0
2017-02-07,140.0
2017-02-08,250.0
2017-02-09,250.0
2017-02-10,300.0
2017-02-11,274.78632253634333
2017-02-12,198.8425952331958
2017-02-13,175.0
2017-02-14,250.0
2017-02-15,275.0
2017-02-16,275.0
2017-02-17,250.0
2017-02-18,250.0
2017-02-19,250.0
2017-02-20,250.0
2017-02-21,250.0
2017-02-22,250.0
2017-02-23,250.0
2017-02-24,250.0
2017-02-25,250.0
2017-02-26,250.0
2017-02-27,400.0
2017-02-28,400.0
2017-03-01,350.0
2017-03-02,250.0
2017-03-03,250.0
2017-03-04,250.0
2017-03-05,250.0
2017-03-06,225.0
2017-03-07,250.0
2017-03-08,450.0
2017-03-09,400.0
2017-03-10,350.0
2017-03-11,353.57142854693876
2017-03-12,400.0
2017-03-13,500.0
2017-03-14,500.0
2017-03-15,450.0
2017-03-16,500.0
2017-03-17,450.0
2017-03-18,475.0
2017-03-19,500.0
2017-03-20,500.0
2017-03-21,500.0
2017-03-22,500.0
2017-03-23,500.0
2017-03-24,500.0
2017-03-25,516.6666666416667
2017-03-26,550.0
2017-03-27,600.0
2017-03-28,600.0
2017-03-29,700.0
2017-03-30,700.0
2017-03-31,700.0
2017-04-01,771.4285714040816
2017-04-02,900.0
2017-04-03,1100.0
2017-04-04,1100.0
2017-04-05,1200.0
2017-04-06,1100.0
2017-04-07,1100.0
2017-04-08,1100.0
2017-04-09,1100.0
2017-04-10,800.0
2017-04-11,1000.0
2017-04-12,900.0
2017-04-13,875.99999997696
2017-04-14,900.0
2017-04-15,975.0
2017-04-16,1050.0
2017-04-17,1100.0
2017-04-18,1100.0
2017-04-19,1000.0
2017-04-20,900.0
2017-04-21,900.0
2017-04-22,900.0
2017-04-23,900.0
2017-04-24,900.0
2017-04-25,1100.0
2017-04-26,900.0
2017-04-27,900.0
2017-04-28,900.0
2017-04-29,900.0
2017-04-30,900.0
2017-05-01,1000.0
2017-05-02,900.0
2017-05-03,1000.0
2017-05-04,1041.6666666444444
2017-05-05,1050.0
2017-05-06,1041.6666666444444
2017-05-07,1000.0
2017-05-08,900.0
2017-05-09,1050.0
2017-05-10,1050.0
2017-05-11,1000.0
2017-05-12,1050.0
2017-05-13,1083.3333333083333
2017-05-14,1100.0
2017-05-15,1100.0
2017-05-16,1000.0
2017-05-17,1000.0
2017-05-18,1050.0
2017-05-19,1100.0
2017-05-20,1050.0
2017-05-21,1000.0
2017-05-22,1050.0
2017-05-23,1000.0
2017-05-24,1300.0
2017-05-25,1100.0
2017-05-26,700.0
2017-05-27,800.0
2017-05-28,900.0
2017-05-29,1000.0
2017-05-30,750.0
2017-05-31,700.0
2017-06-01,700.0
2017-06-02,700.0
2017-06-03,800.0
2017-06-04,900.0
2017-06-05,900.0
2017-06-06,900.0
2017-06-07,700.0
2017-06-08,700.0
2017-06-09,700.0
2017-06-10,700.0
2017-06-11,700.0
2017-06-12,700.0
2017-06-13,750.0
2017-06-14,650.0
2017-06-15,650.0
2017-06-16,600.0
2017-06-17,600.0
2017-06-18,600.0
2017-06-19,500.0
2017-06-20,475.0
2017-06-21,450.0
2017-06-22,350.0
2017-06-23,500.0
2017-06-24,425.0
2017-06-25,350.0
2017-06-26,350.0
2017-06-27,500.0
2017-06-28,450.0
2017-06-29,500.0
2017-06-30,500.0
2017-07-01,450.0
2017-07-02,400.0
2017-07-03,500.0
2017-07-04,400.0
2017-07-05,500.0
2017-07-06,400.0
2017-07-07,350.0
2017-07-08,375.0
2017-07-09,400.0
2017-07-10,400.0
2017-07-11,350.0
2017-07-12,375.0
2017-07-13,400.0
2017-07-14,400.0
2017-07-15,400.0
2017-07-16,400.0
2017-07-17,350.0
2017-07-18,350.0
2017-07-19,250.0
2017-07-20,400.0
2017-07-21,250.0
2017-07-22,300.0
2017-07-23,350.0
2017-07-24,350.0
2017-07-25,350.0
2017-07-26,350.0
2017-07-27,400.0
2017-07-28,450.0
2017-07-29,875.0
2017-07-30,1300.0
2017-07-31,400.0
2017-08-01,350.0
2017-08-02,400.0
2017-08-03,350.0
2017-08-04,450.0
2017-08-05,534.0909090826447
2017-08-06,603.5714285510204
2017-08-07,600.0
2017-08-08,400.0
2017-08-09,700.0
2017-08-10,750.0
2017-08-11,800.0
2017-08-12,750.0
2017-08-13,700.0
2017-08-14,800.0
2017-08-15,700.0
2017-08-16,700.0
2017-08-17,650.0
2017-08-18,700.0
2017-08-19,600.0
2017-08-20,500.0
2017-08-21,650.0
2017-08-22,500.0
2017-08-23,500.0
2017-08-24,500.0
2017-08-25,500.0
2017-08-26,500.0
2017-08-27,500.0
2017-08-28,650.0
2017-08-29,700.0
2017-08-30,1000.0
2017-08-31,700.0
2017-09-01,700.0
2017-09-02,700.0
2017-09-03,700.0
2017-09-04,600.0
2017-09-05,800.0
2017-09-06,800.0
2017-09-07,700.0
2017-09-08,900.0
2017-09-09,775.0
2017-09-10,650.0
2017-09-11,800.0
2017-09-12,500.0
2017-09-13,600.0
2017-09-14,600.0
2017-09-15,700.0
2017-09-16,800.0
2017-09-17,900.0
2017-09-18,900.0
2017-09-19,1100.0
2017-09-20,1100.0
2017-09-21,1000.0
2017-09-22,1200.0
2017-09-23,1200.0
2017-09-24,1200.0
2017-09-25,1600.0
2017-09-26,1600.0
2017-09-27,1600.0
2017-09-28,1300.0
2017-09-29,1400.0
2017-09-30,1350.0
2017-10-01,1300.0
2017-10-02,1800.0
2017-10-03,1700.0
2017-10-04,1700.0
2017-10-05,1900.0
2017-10-06,2100.0
2017-10-07,2152.564102540434
2017-10-08,2000.0
2017-10-09,1550.0
2017-10-10,1600.0
2017-10-11,1700.0
2017-10-12,1700.0
2017-10-13,1700.0
2017-10-14,1700.0
2017-10-15,1700.0
2017-10-16,1700.0
2017-10-17,2100.0
2017-10-18,2000.0
2017-10-19,1700.0
2017-10-20,1700.0
2017-10-21,1749.99999998125
2017-10-22,1900.0
2017-10-23,2300.0
2017-10-24,2400.0
2017-10-25,2300.0
2017-10-26,2600.0
2017-10-27,2700.0
2017-10-28,2700.0
2017-10-29,2700.0
2017-10-30,2800.0
2017-10-31,2900.0
2017-11-01,2700.0
2017-11-02,2700.0
2017-11-03,2550.0
2017-11-04,2625.0
2017-11-05,2700.0
2017-11-06,2600.0
2017-11-07,2300.0
2017-11-08,2300.0
2017-11-09,2600.0
2017-11-10,1700.0
2017-11-11,1938.461538454438
2017-11-12,2300.0
2017-11-13,2700.0
2017-11-14,2700.0
2017-11-15,2700.0
2017-11-16,2300.0
2017-11-17,1800.0
2017-11-18,1744.4444444305554
2017-11-19,1800.0
2017-11-20,1900.0
2017-11-21,1700.0
2017-11-22,1900.0
2017-11-23,2100.0
2017-11-24,2100.0
2017-11-25,2100.0
2017-11-26,2100.0
2017-11-27,2100.0
2017-11-28,2100.0
2017-11-29,2100.0
2017-11-30,1700.0
2017-12-01,2000.0
2017-12-02,1850.0
2017-12-03,1700.0
2017-12-04,1700.0
2017-12-05,1600.0
2017-12-06,1600.0
2017-12-07,1700.0
2017-12-08,1600.0
2017-12-09,1600.0
2017-12-10,1600.0
2017-12-11,1300.0
2017-12-12,1100.0
2017-12-13,900.0
2017-12-14,700.0
2017-12-15,700.0
2017-12-16,700.0
2017-12-17,700.0
2017-12-18,700.0
2017-12-19,600.0
2017-12-20,500.0
2017-12-21,600.0
2017-12-22,500.0
2017-12-23,500.0
2017-12-24,500.0
2017-12-25,500.0
2017-12-26,450.0
2017-12-27,400.0
2017-12-28,400.0
2017-12-29,450.0
2017-12-30,483.33333330833335
2017-12-31,500.0
2018-01-01,500.0
2018-01-02,500.0
2018-01-03,600.0
2018-01-04,500.0
2018-01-05,500.0
2018-01-06,500.0
2018-01-07,500.0
2018-01-08,500.0
2018-01-09,400.0
2018-01-10,500.0
2018-01-11,500.0
2018-01-12,350.0
2018-01-13,360.41666665572916
2018-01-14,400.0
2018-01-15,450.0
2018-01-16,425.0
2018-01-17,400.0
2018-01-18,400.0
2018-01-19,500.0
2018-01-20,549.999999975
2018-01-21,550.0
2018-01-22,500.0
2018-01-23,400.0
2018-01-24,350.0
2018-01-25,250.0
2018-01-26,350.0
2018-01-27,325.0
2018-01-28,300.0
2018-01-29,400.0
2018-01-30,350.0
2018-01-31,170.0
2018-02-01,170.0
2018-02-02,250.0
2018-02-03,250.0
2018-02-04,250.0
2018-02-05,300.0
2018-02-06,300.0
2018-02-07,350.0
2018-02-08,250.0
2018-02-09,130.0
2018-02-10,190.0
2018-02-11,250.0
2018-02-12,250.0
2018-02-13,250.0
2018-02-14,350.0
2018-02-15,350.0
2018-02-16,250.0
2018-02-17,216.66666664166667
2018-02-18,250.0
2018-02-19,350.0
2018-02-20,250.0
2018-02-21,150.0
2018-02-22,250.0
2018-02-23,250.0
2018-02-24,250.0
2018-02-25,250.0
2018-02-26,250.0
2018-02-27,150.0
2018-02-28,250.0
2018-03-01,250.0
2018-03-02,250.0
2018-03-03,250.0
2018-03-04,250.0
2018-03-05,250.0
2018-03-06,350.0
2018-03-07,400.0
2018-03-08,250.0
2018-03-09,350.0
2018-03-10,350.0
2018-03-11,350.0
2018-03-12,400.0
2018-03-13,250.0
2018-03-14,250.0
2018-03-15,250.0
2018-03-16,250.0
2018-03-17,250.0
2018-03-18,250.0
2018-03-19,120.0
2018-03-20,130.0
2018-03-21,250.0
2018-03-22,250.0
2018-03-23,150.0
2018-03-24,200.0
2018-03-25,250.0
2018-03-26,250.0
2018-03-27,170.0
2018-03-28,250.0
2018-03-29,250.0
2018-03-30,250.0
2018-03-31,250.0
2018-04-01,250.0
2018-04-02,350.0
2018-04-03,250.0
2018-04-04,250.0
2018-04-05,250.0
2018-04-06,130.0
2018-04-07,190.0
2018-04-08,250.0
2018-04-09,250.0
2018-04-10,250.0
2018-04-11,250.0
2018-04-12,250.0
2018-04-13,170.0
2018-04-14,210.0
2018-04-15,250.0
2018-04-16,250.0
2018-04-17,130.0
2018-04-18,250.0
2018-04-19,250.0
2018-04-20,250.0
2018-04-21,250.0
2018-04-22,250.0
2018-04-23,250.0
2018-04-24,250.0
2018-04-25,250.0
2018-04-26,250.0
2018-04-27,250.0
2018-04-28,250.0
2018-04-29,250.0
2018-04-30,250.0
2018-05-01,130.0
